gene	baseMean	log2FC	stderror	padj
CNAG_02472	281.764	-0.037	0.463	0.9856
CNAG_02473	1509.531	0.463	0.376	0.6243
CNAG_02475	106.231	-0.921	0.614	0.5011
CNAG_02476	31.032	-3.393	1.107	0.04134
CNAG_02477	42.325	0.516	0.8	0.8475
CNAG_02478	61.047	-1.855	0.762	0.1486
CNAG_02479	43.485	-3.544	1.037	0.01793
CNAG_02480	40.682	-1.562	0.829	0.3257
CNAG_02481	134.115	-0.318	0.59	0.8803
CNAG_02482	26.457	-1.321	1.106	0.6427
CNAG_02483	15.52	1.307	1.247	0.7043
CNAG_02484	25.903	0.025	1.062	0.9956
CNAG_02485	846.52	-0.189	0.365	0.8846
CNAG_02486	265.95	-0.442	0.48	0.7568
CNAG_02487	218.133	-0.051	0.512	0.9829
CNAG_02488	451.214	-2.274	0.528	9.729e-4
CNAG_02489	274.704	-0.986	0.564	0.3831
CNAG_02490	82.271	-0.612	0.627	0.73740000000000006
CNAG_02491	53.909	-1.087	0.775	0.5419
CNAG_02492	70.19	-0.317	0.659	0.8967
CNAG_02493	183.476	-0.388	0.561	0.8377
CNAG_02494	130.306	-0.702	0.539	0.5908
CNAG_02495	82.936	0.048	0.663	0.986
CNAG_02496	40.022	1.012	0.829	0.6289
CNAG_02497	41.371	0.072	0.826	0.9853
CNAG_02498	289.72	-0.098	0.464	0.9666
CNAG_02499	5.15	1.478	2.026	NA
CNAG_02500	845.373	1.366	0.435	0.03518
CNAG_02501	222.241	1.803	0.465	0.004204
CNAG_02502	550.842	-0.181	0.477	0.9235
CNAG_02503	74.071	1.133	0.691	0.4403
CNAG_02504	49.416	0.248	0.751	0.9378
CNAG_02505	119.761	1.057	0.625	0.4165
CNAG_02506	80.644	-0.009	0.635	0.9971
CNAG_02507	505.857	-0.297	0.393	0.8099
CNAG_02508	7.755	0.36	1.779	0.9676
CNAG_02509	11.798	0.188	1.492	0.9778
CNAG_02510	1121.801	0.459	0.337	0.5598
CNAG_02511	101.666	0.488	0.572	0.7862
CNAG_02512	547.608	0.291	0.434	0.8411
CNAG_02514	58.004	1.172	0.778	0.4972
CNAG_02515	74.608	0.104	0.754	0.9759
CNAG_02516	241.958	-0.862	0.664	0.5928
CNAG_02517	51.343	0.449	0.756	0.8643
CNAG_02519	97.75	1.069	0.657	0.4457
CNAG_02520	104.264	-0.329	0.559	0.866
CNAG_02521	8.239	-1.938	1.984	0.73740000000000006
CNAG_02522	131.157	-0.283	0.561	0.8906
CNAG_02523	330.593	1.658	0.414	0.002731
CNAG_02524	159.608	0.858	0.509	0.4201
CNAG_02525	27.982	0.686	0.96	0.8286
CNAG_02526	31.775	-0.648	0.996	0.8446
CNAG_02527	207.258	0.792	0.549	0.5242
CNAG_02528	189.452	1.139	0.534	0.2348
CNAG_02529	97.376	-0.189	0.607	0.9429
CNAG_02530	204.546	0.518	0.524	0.734
CNAG_02531	22.456	1.468	1.212	0.6346
CNAG_02532	24.044	-1.599	1.148	0.5459
CNAG_02533	252.495	0.506	0.455	0.6761
CNAG_02534	35.8	-1.415	0.885	0.4592
CNAG_02535	33.007	-0.184	0.929	0.9683
CNAG_02536	83.218	0.307	0.656	0.9002
CNAG_02538	0	NA	NA	NA
CNAG_02539	156.517	-1.126	0.584	0.3075
CNAG_02540	27.202	-0.103	1.538	0.9873
CNAG_02541	779.082	-0.645	0.355	0.3544
CNAG_02542	33.77	2.977	1.204	0.1401
CNAG_02543	57.84	1.836	0.752	0.1482
CNAG_02544	0	NA	NA	NA
CNAG_02545	677.777	0.141	0.358	0.9214
CNAG_02546	167.864	-1.86	0.516	0.009964
CNAG_02547	602.046	0.217	0.362	0.8622
CNAG_02548	78.218	-1.563	0.656	0.1625
CNAG_02549	41.558	0.712	0.986	0.826
CNAG_02550	242.823	0.673	0.536	0.6128
CNAG_02551	33.7	-1.361	1.059	0.5985
CNAG_02552	49.796	-1.323	0.847	0.4722
CNAG_02553	0.445	-1.731	4.865	NA
CNAG_02554	29.171	-0.503	1.306	0.9229
CNAG_02555	128.322	-0.675	0.543	0.6179
CNAG_02556	15.359	0.27	1.309	0.9671
CNAG_02557	37.619	0.497	0.903	0.8754
CNAG_02558	11.288	0.714	1.452	0.8925
CNAG_02561	66.665	-1.776	0.8	0.2072
CNAG_02562	41.04	-2.449	0.95	0.1156
CNAG_02563	272.796	-0.398	0.515	0.8083
CNAG_02564	90.598	-0.446	0.628	0.8298
CNAG_02565	332.829	-0.27	0.485	0.8738
CNAG_02566	527.445	-0.077	0.423	0.9689
CNAG_02567	118.899	0.58	0.579	0.7261
CNAG_02568	386.157	1.494	0.427	0.0141
CNAG_02569	64.045	-0.109	0.668	0.9717
CNAG_02572	13.743	-1.84	1.669	0.6802
CNAG_02573	44.316	-1.4	0.812	0.3988
CNAG_02574	169.813	-0.444	0.479	0.7556
CNAG_02575	162.978	0.83	0.581	0.5304
CNAG_02576	57.301	0.8	0.773	0.7109
CNAG_02577	175.782	-0.456	0.475	0.743
CNAG_02578	48.662	-0.794	0.795	0.7281
CNAG_02579	574.561	0.089	0.38	0.9623
CNAG_02580	124.098	-0.907	0.615	0.5094
CNAG_02581	162.822	-0.347	0.505	0.8388
CNAG_02582	0.742	-2.464	4.833	NA
CNAG_02583	44.511	-0.869	0.819	0.6983
CNAG_02584	44.995	0.248	0.789	0.9423
CNAG_02585	991.29	0.059	0.413	0.9751
CNAG_02586	28.6	-2.02	1.299	0.4753
CNAG_02587	71.897	-1.18	0.653	0.3586
CNAG_02588	23.29	-2.338	1.419	0.4362
CNAG_02589	97.907	0.048	0.587	0.9856
CNAG_02590	17.417	-1.234	1.598	0.8083
CNAG_02591	298.539	3.117	0.685	3.832e-4
CNAG_02592	4.002	-3.146	3.232	NA
CNAG_02593	216.111	1.397	0.446	0.0355
CNAG_02594	45.157	0.656	0.818	0.8
CNAG_02595	39.788	-1.412	1.057	0.5733
CNAG_02596	0	NA	NA	NA
CNAG_02597	192.968	-0.776	0.506	0.4849
CNAG_02598	25.567	-2.513	1.307	0.3102
CNAG_02599	10.111	1.055	1.496	0.8317
CNAG_02600	61.152	-0.549	0.703	0.806
CNAG_02601	4.669	-5.109	2.778	NA
CNAG_02602	25.627	-1.139	1.121	0.7196
CNAG_02603	32.288	1.189	1.213	0.73740000000000006
CNAG_02604	45.791	0.889	0.776	0.6642
CNAG_02605	126.585	0.686	0.525	0.5886
CNAG_02606	119.039	1.641	0.565	0.05935
CNAG_02609	103.42	0.099	0.683	0.9742
CNAG_02654	455.198	-0.31	0.388	0.8011
CNAG_02655	161.001	1.513	0.556	0.08871
CNAG_02656	99.16	-0.411	0.571	0.8267
CNAG_02657	277.638	-0.473	0.43	0.6809
CNAG_02658	1240.768	-0.303	0.413	0.822
CNAG_02659	6.961	3.378	2.123	0.4604
CNAG_02660	3.593	-4.731	3.066	NA
CNAG_02661	156.661	-0.289	0.494	0.8671
CNAG_02662	325.396	1.434	0.415	0.01587
CNAG_02663	113.618	0.38	0.569	0.8411
CNAG_02664	261.468	-0.476	0.43	0.6781
CNAG_02665	54.658	0.362	0.716	0.89
CNAG_02666	62.206	-0.528	0.68	0.806
CNAG_02667	104.801	0.555	0.644	0.782
CNAG_02670	113.104	0.026	0.599	0.9923
CNAG_02671	486.048	0.017	0.395	0.9927
CNAG_02672	202.748	-0.909	0.488	0.3371
CNAG_02673	512.732	1.755	0.494	0.01181
CNAG_02674	282.102	1.964	0.783	0.1316
CNAG_02675	128.297	-1.255	0.774	0.4492
CNAG_02676	61.347	-0.46	0.688	0.8411
CNAG_02677	235.729	-0.355	0.438	0.7977
CNAG_02678	53.372	0.387	0.833	0.9005
CNAG_02679	98.246	-0.024	0.635	0.9938
CNAG_02680	206.27	0.033	0.48	0.9864
CNAG_02681	164.351	0.338	0.495	0.8395
CNAG_02682	152.301	2.169	0.52	0.00161
CNAG_02683	177.028	0.951	0.474	0.2809
CNAG_02684	2150.573	1.84	0.393	2.169e-4
CNAG_02685	781.879	1.855	0.376	7.877e-5
CNAG_02686	332.448	-0.275	0.408	0.841
CNAG_02687	103.067	0.027	0.604	0.9916
CNAG_02688	37.603	1.084	0.856	0.609
CNAG_02689	33.495	0.384	0.91	0.9146
CNAG_02690	198.42	1.693	0.861	0.2939
CNAG_02691	1658.744	1.619	2.461	0.8431
CNAG_02692	122.884	1.178	0.639	0.3437
CNAG_02693	85.964	0.542	0.637	0.787
CNAG_02694	791.908	-0.287	0.395	0.8236
CNAG_02695	139.479	-0.01	0.52	0.996
CNAG_02696	269.246	0.818	0.441	0.339
CNAG_02697	207.92	0.929	0.511	0.3544
CNAG_02698	170.473	-0.079	0.483	0.9717
CNAG_02699	789.198	0.57	0.38	0.5011
CNAG_02700	607.814	0.866	0.386	0.1997
CNAG_02701	5539.292	1.208	2.594	0.9004
CNAG_02702	277.034	-0.068	0.445	0.9742
CNAG_02703	241.015	-0.319	0.445	0.8283
CNAG_02704	64.639	0.554	0.68	0.7974
CNAG_02705	7.667	-2.785	2.007	0.5476
CNAG_02706	13.178	1.212	1.921	0.8506
CNAG_02707	16.124	-1.071	1.621	0.8424
CNAG_02708	107.586	0.962	0.552	0.3875
CNAG_02709	87.731	0.061	0.6	0.9824
CNAG_02710	241.81	-0.303	0.511	0.8643
CNAG_02711	0.439	2.781	4.969	NA
CNAG_02712	88.587	-0.171	0.6	0.9494
CNAG_02713	54.366	0.7	0.739	0.7474
CNAG_02714	2072.091	-0.365	0.351	0.7092
CNAG_02715	84.639	-0.341	0.61	0.8731
CNAG_02716	268.363	1.242	0.452	0.08437
CNAG_02717	64.352	0.45	0.747	0.8616
CNAG_02718	183.539	-0.581	0.484	0.6405
CNAG_02719	46.849	-0.138	0.789	0.9709
CNAG_02720	627.813	-1.311	0.415	0.0332
CNAG_02721	175.684	-0.269	0.526	0.8871
CNAG_02722	137.772	1.43	0.616	0.178
CNAG_02723	145.141	0.197	0.548	0.9288
CNAG_02724	52.237	-0.754	0.898	0.7903
CNAG_02725	142.361	-0.247	0.509	0.8952
CNAG_02726	291.538	-0.386	0.424	0.7613
CNAG_02727	41.452	1.062	0.843	0.6116
CNAG_02728	29.076	0.769	0.956	0.79990000000000006
CNAG_02729	42.241	-1.535	0.962	0.4596
CNAG_02730	243.682	0.686	0.472	0.5186
CNAG_02733	25.378	-0.94	1.465	0.8475
CNAG_02734	0.742	-2.464	4.833	NA
CNAG_02735	41.938	-0.077	0.944	0.9856
CNAG_02736	197.897	-0.424	0.458	0.7556
CNAG_02737	1.336	-3.309	4.812	NA
CNAG_02738	58.088	-1.722	0.795	0.2236
CNAG_02739	113.157	0.183	0.563	0.9395
CNAG_02740	49.609	-0.215	0.82	0.9557
CNAG_02741	193.889	0.51	0.559	0.7606
CNAG_02742	314.104	0.218	0.486	0.9059
CNAG_02744	152.914	0.546	0.498	0.6836
CNAG_02745	229.301	-0.515	0.475	0.6859
CNAG_02747	82.181	-0.543	0.671	0.7984
CNAG_02748	1471.932	-0.412	0.337	0.6281
CNAG_02749	300.283	0.321	0.417	0.8083
CNAG_02750	34.796	-0.837	0.876	0.7451
CNAG_02751	153.316	2.096	0.834	0.131
CNAG_02752	92.862	0.806	0.664	0.6343
CNAG_02753	275.342	1.133	0.52	0.217
CNAG_02754	2217.816	-0.304	0.458	0.8415
CNAG_02755	110.043	0.22	0.687	0.9402
CNAG_02756	35.355	-0.626	0.871	0.8274
CNAG_02757	100.806	0.277	0.629	0.908
CNAG_02758	70.315	-1.81	0.675	0.09406
CNAG_02759	698.487	-0.563	0.549	0.7165
CNAG_02760	105.252	-0.759	0.572	0.5799
CNAG_02761	392.328	0.674	0.402	0.4228
CNAG_02762	404.128	-0.398	0.44	0.7623
CNAG_02763	219.417	-0.861	0.462	0.3353
CNAG_02764	36.416	-0.913	1.371	0.8411
CNAG_02765	1.85	-3.771	4.673	NA
CNAG_02766	106.397	-0.122	0.56	0.9652
CNAG_02767	42.068	0.697	0.815	0.7842
CNAG_02768	8.662	1.9	2.006	0.7474
CNAG_02769	148.378	-0.59	0.524	0.6682
CNAG_02770	50.217	0.064	0.796	0.9856
CNAG_02771	160.609	-0.355	0.524	0.8402
CNAG_02772	61.54	-1.087	0.702	0.4774
CNAG_02773	397.165	-1.104	0.408	0.08964
CNAG_02774	372.574	0.177	0.443	0.921
CNAG_02775	1019.889	-2.884	0.597	1.198e-4
CNAG_02776	60.131	-0.065	0.857	0.9859
CNAG_02777	2713.403	-2.917	0.331	2.342e-15
CNAG_02779	43.99	0.227	0.837	0.9524
CNAG_02780	115.24	-0.159	0.565	0.9507
CNAG_02781	27.132	-2.228	1.02	0.2151
CNAG_02782	78.251	-0.616	0.691	0.7705
CNAG_02783	84.425	0.699	0.664	0.7016
CNAG_02784	39.831	-0.831	0.821	0.7211
CNAG_02785	113.771	-0.053	0.54	0.983
CNAG_02786	197.02	0.069	0.479	0.9743
CNAG_02787	47.615	1.034	0.795	0.5911
CNAG_02788	374.619	1.18	0.473	0.1353
CNAG_02789	305.468	0.074	0.409	0.9696
CNAG_02790	223.218	-1.312	0.464	0.07068
CNAG_02791	47.906	0.991	0.751	0.5824
CNAG_02792	32.019	-1.689	1.043	0.4511
CNAG_02793	146.071	0.189	0.541	0.9331
CNAG_02794	208.623	0.227	0.508	0.9059
CNAG_02795	164.249	-0.126	0.678	0.9685
CNAG_02796	96.59	0.058	0.577	0.9829
CNAG_02797	361.462	0.596	0.414	0.5273
CNAG_02798	92.509	0.183	0.602	0.9458
CNAG_02799	19.143	-0.335	1.433	0.9623
CNAG_02800	92.686	0.284	0.581	0.8942
CNAG_02801	398.488	0.546	0.431	0.609
CNAG_02802	16.02	-0.844	1.451	0.8676
CNAG_02803	38.269	-0.291	0.83	0.933
CNAG_02804	44.309	-0.425	0.998	0.914
CNAG_02805	8.231	2.373	1.652	0.5274
CNAG_02806	208.473	0.36	0.475	0.8099
CNAG_02809	162.045	0.323	0.553	0.8671
CNAG_02810	1315.762	-0.854	0.336	0.1236
CNAG_02811	875.397	-0.528	0.362	0.5159
CNAG_02812	158.516	-0.175	0.565	0.9437
CNAG_02813	64.733	-0.089	0.692	0.9772
CNAG_02814	205.624	0.209	0.457	0.9032
CNAG_02815	257.275	2.418	0.703	0.01667
CNAG_02816	294.74	-0.35	0.428	0.7967
CNAG_02817	534.023	0.209	0.476	0.9089
CNAG_02818	161.83	-1.255	0.493	0.1227
CNAG_02819	70.609	0.06	0.645	0.9839
CNAG_02820	525.128	-0.09	0.383	0.9623
CNAG_02821	40.891	-0.263	0.813	0.9401
CNAG_02822	1457.208	-1.865	0.34	6.395e-6
CNAG_02823	287.175	-0.048	0.418	0.9814
CNAG_02824	84.31	0.139	0.654	0.966
CNAG_02825	103.542	-0.462	0.578	0.8011
CNAG_02826	53.027	-0.088	0.771	0.9814
CNAG_02827	76.593	0.23	0.666	0.9338
CNAG_02828	167.158	1.106	0.513	0.227
CNAG_02829	177.117	0.01	0.515	0.996
CNAG_02830	327.978	-0.871	0.512	0.4115
CNAG_02833	92.181	-0.156	0.603	0.9565
CNAG_02838	52.65	0.166	0.87	0.9685
CNAG_02839	11.722	0.789	1.835	0.9124
CNAG_02840	34.372	-0.192	0.905	0.966
CNAG_02841	166.481	-0.549	0.499	0.6821
CNAG_02842	111.361	-0.395	0.554	0.8287
CNAG_02843	859.717	0.932	0.465	0.2815
CNAG_02844	112.341	0.938	0.558	0.4212
CNAG_02845	100.542	0.158	0.589	0.953
CNAG_02846	71.979	-1.392	0.698	0.284
CNAG_02847	28.197	-0.003	1.01	0.9997
CNAG_02848	49.116	-0.736	0.817	0.7647
CNAG_02849	0	NA	NA	NA
CNAG_02850	491.408	-0.996	0.426	0.175
CNAG_02851	44.652	-0.77	0.793	0.7381
CNAG_02852	123.441	-0.411	0.527	0.806
CNAG_02853	469.777	-1.459	0.439	0.02223
CNAG_02854	79.568	-0.736	0.687	0.6943
CNAG_02855	275.212	0.743	0.428	0.3907
CNAG_02856	546.225	1	0.394	0.1247
CNAG_02857	246.659	0.976	0.47	0.2556
CNAG_02858	515.042	-0.602	0.42	0.5287
CNAG_02859	44.275	-0.118	0.881	0.9762
CNAG_02860	2578.462	-0.296	0.324	0.7594
CNAG_02861	19.955	0.295	1.091	0.953
CNAG_02862	57.05	-0.803	0.741	0.6873
CNAG_02864	35.531	2.519	1.318	0.3149
CNAG_02865	4.661	-2.179	2.482	NA
CNAG_02866	101.684	-0.626	0.617	0.7196
CNAG_02867	314.169	-1.79	0.443	0.002461
CNAG_02868	201.272	-0.614	0.486	0.6094
CNAG_02869	4.877	-1.078	2.371	NA
CNAG_02870	75.54	0.026	0.677	0.9938
CNAG_02871	60.231	0.049	0.694	0.9863
CNAG_02872	17.577	-0.296	1.352	0.9651
CNAG_02873	51.691	0.93	0.83	0.6709
CNAG_02874	822.951	1.416	1.58	0.7673
CNAG_02875	128.652	-1.481	0.551	0.09339
CNAG_02876	1009.752	0.085	0.392	0.9654
CNAG_02877	306.747	3.191	0.551	1.316e-6
CNAG_02878	84.114	0.591	0.645	0.7589
CNAG_02879	52.821	-0.74	0.74	0.7278
CNAG_02880	889.102	-0.608	0.347	0.3825
CNAG_02881	64.416	-0.157	0.805	0.9685
CNAG_02882	573.974	-0.802	0.393	0.269
CNAG_02883	303.061	0.333	0.485	0.8388
CNAG_02884	59.067	0.096	0.714	0.976
CNAG_02885	390.529	-0.345	0.395	0.7774
CNAG_02886	157.835	0.87	0.548	0.4633
CNAG_02888	22.42	-0.326	1.124	0.9484
CNAG_02889	2.365	-2.249	3.3	NA
CNAG_02890	130.013	-0.564	0.581	0.7382
CNAG_02891	189.404	-0.213	0.511	0.9159
CNAG_02892	33.949	1.062	0.89	0.6427
CNAG_02893	2.194	5.159	4.347	NA
CNAG_02894	33.656	-0.317	0.957	0.9374
CNAG_02895	238.215	0.602	0.438	0.5535
CNAG_02896	724.226	-0.841	0.462	0.3537
CNAG_02897	362.95	1.125	0.414	0.08908
CNAG_02898	96.817	-0.121	0.595	0.9676
CNAG_02899	3.894	1.036	2.684	NA
CNAG_02900	66.017	0.473	0.672	0.8319
CNAG_02901	44.059	0.193	0.829	0.9625
CNAG_02902	23.828	1.186	1.089	0.6854
CNAG_02903	141.893	-0.292	0.506	0.8692
CNAG_02904	29.083	0.464	1.073	0.9112
CNAG_02905	69.28	0.937	0.661	0.5346
CNAG_02906	59.839	0.549	0.762	0.8267
CNAG_02907	74.023	-0.524	0.688	0.8088
CNAG_02910	341.523	0.69	0.445	0.4753
CNAG_02911	113.445	0.132	0.563	0.9623
CNAG_02912	589.777	0.146	0.387	0.9235
CNAG_02913	87.816	-0.043	0.612	0.9864
CNAG_02914	88.46	-0.614	0.599	0.7164
CNAG_02915	609.507	-0.441	0.379	0.6599
CNAG_02916	280.204	0.534	0.472	0.6677
CNAG_02917	423.862	-0.745	0.45	0.43120000000000003
CNAG_02918	412.523	0.004	0.394	0.998
CNAG_02919	17.527	0.408	1.386	0.9474
CNAG_02920	84.151	0.023	0.631	0.9938
CNAG_02921	1606.582	0.731	0.387	0.3235
CNAG_02922	94.602	-1.508	0.752	0.2812
CNAG_02923	50.242	-0.56	0.795	0.8319
CNAG_02924	96.784	0.114	0.751	0.9742
CNAG_02925	360.576	-1.234	0.438	0.07223
CNAG_02926	56.217	0.054	0.736	0.986
CNAG_02927	158.838	1.067	0.486	0.2119
CNAG_02928	2301.309	-0.801	0.33	0.1515
CNAG_02929	209.347	0.097	0.547	0.9703
CNAG_02930	495.653	0.568	0.392	0.5205
CNAG_02931	36.468	0.706	0.972	0.8248
CNAG_02932	36.196	-1.683	0.971	0.3925
CNAG_02933	34.955	1.723	1.024	0.4201
CNAG_02934	192.801	0.767	0.542	0.5348
CNAG_02935	43.291	0.492	0.852	0.8687
CNAG_02936	2344.788	0.3	0.326	0.7568
CNAG_02937	242.816	0.414	0.439	0.7487
CNAG_02938	335.072	0.056	0.473	0.9804
CNAG_02939	61.45	-0.494	0.768	0.8475
CNAG_02940	276.895	0.254	0.441	0.8697
CNAG_02941	121.93	-0.247	0.552	0.9059
CNAG_02942	199.782	0.896	0.536	0.4237
CNAG_02943	1035.036	2.351	0.445	1.717e-5
CNAG_02944	75.696	-1.604	0.772	0.2544
CNAG_02947	179.803	0.483	0.468	0.7123
CNAG_02948	579.938	-0.687	0.43	0.4596
CNAG_02950	110.28	0.677	0.61	0.6762
CNAG_02951	66.497	-0.615	0.917	0.8411
CNAG_02952	29.766	-0.735	0.936	0.8056
CNAG_02953	79.473	0.679	0.618	0.6824
CNAG_02955	28.423	-0.164	1.016	0.9718
CNAG_02956	164.064	0.675	0.513	0.5844
CNAG_02958	55.248	-0.184	0.771	0.9619
CNAG_02959	51.525	0.15	0.734	0.9675
CNAG_02960	50.77	-1.995	0.769	0.1121
CNAG_02961	259.459	-0.09	0.462	0.9685
CNAG_02962	122.867	0.012	0.533	0.9956
CNAG_02963	31.78	0.136	0.927	0.9742
CNAG_02964	199.969	0.366	0.473	0.8073
CNAG_02965	45.95	0.617	0.832	0.8188
CNAG_02966	17.435	-1.608	1.558	0.7124
CNAG_02967	89.616	0.796	0.733	0.6859
CNAG_02968	18.601	-0.298	1.214	0.9602
CNAG_02969	9.618	3.543	1.838	0.3075
CNAG_02972	5.974	6.612	2.576	0.1178
CNAG_02973	75.186	-0.514	0.759	0.8403
CNAG_02974	1094.638	0.247	0.358	0.838
CNAG_02975	150.256	0.652	0.531	0.6267
CNAG_02976	47.994	0.47	0.782	0.8616
CNAG_02977	433.814	-1.035	0.401	0.1157
CNAG_02978	14.299	-2.131	1.446	0.5106
CNAG_02979	7.711	0.864	1.802	0.8972
CNAG_02980	20.628	1.296	1.219	0.6969
CNAG_02981	499.397	0.239	0.407	0.8666
CNAG_02982	377.781	-0.628	0.462	0.5604
CNAG_02983	353.929	1.048	0.397	0.1023
CNAG_02984	24.75	-0.773	1.482	0.8845
CNAG_02985	167.662	-0.056	0.574	0.983
CNAG_02986	165.919	1.656	0.491	0.01957
CNAG_02987	5.349	-2.01	2.175	0.7562
CNAG_02988	22.3	0.641	1.216	0.8833
CNAG_02989	257.225	1.725	0.622	0.07932
CNAG_02990	565.28	0.673	0.543	0.6204
CNAG_02991	306.605	-0.237	0.458	0.8847
CNAG_02992	124.232	-0.434	0.575	0.8111
CNAG_02993	131.807	1.362	0.521	0.107
CNAG_02994	1086.812	0.404	0.381	0.698
CNAG_02995	78.239	0.831	0.642	0.595
CNAG_02996	56.651	1.536	0.728	0.2426
CNAG_02997	281.968	-0.061	0.435	0.9758
CNAG_02998	92.402	0.526	0.581	0.7616
CNAG_02999	58.468	0.779	0.722	0.6899
CNAG_03000	1337.881	-0.764	0.351	0.218
CNAG_03001	243.893	-0.725	0.468	0.4774
CNAG_03002	330.422	3.458	0.671	3.042e-5
CNAG_03003	174.083	0.608	0.592	0.7164
CNAG_03004	152.316	0.316	0.522	0.8603
CNAG_03005	64.843	-1.119	0.767	0.5159
CNAG_03006	46.856	0.627	0.769	0.7974
CNAG_03007	271.899	1.575	0.435	0.009538
CNAG_03008	79.978	0.525	0.647	0.7977
CNAG_03009	22.934	-0.648	1.038	0.8523
CNAG_03010	15.824	-5.352	1.872	0.06563
CNAG_03011	32.157	1.012	0.887	0.6655
CNAG_03012	25388.785	-0.707	0.331	0.2346
CNAG_03013	270.812	-0.533	0.507	0.7019
CNAG_03014	19.234	0.174	1.177	0.9742
CNAG_03015	717.108	-0.746	0.467	0.4596
CNAG_03016	156.651	0.348	0.512	0.8402
CNAG_03017	233.234	1.025	0.519	0.2904
CNAG_03018	162.165	-1.548	0.504	0.04059
CNAG_03019	141.86	-0.082	0.505	0.9717
CNAG_03020	48.077	-0.366	0.903	0.9199
CNAG_03021	29.342	-0.418	0.99	0.9146
CNAG_03022	79.094	-0.097	0.622	0.9738
CNAG_03023	183.999	0.549	0.551	0.7294
CNAG_03024	698.135	0.763	0.359	0.2363
CNAG_03025	58.29	-0.015	0.717	0.996
CNAG_03026	58.254	-0.08	0.705	0.9814
CNAG_03027	262.507	-0.353	0.434	0.7976
CNAG_03028	28.648	-0.91	0.944	0.7414
CNAG_03031	52.555	0.602	1.041	0.8686
CNAG_03032	66.193	-0.155	0.684	0.9634
CNAG_03033	77.308	-0.022	0.689	0.9941
CNAG_03034	41.356	0.256	0.82	0.9429
CNAG_03036	145.775	0.096	0.617	0.9738
CNAG_03037	14.033	-3.299	1.734	0.3166
CNAG_03038	244.111	-0.366	0.496	0.8204
CNAG_03039	47.942	2.068	0.775	0.09648
CNAG_03040	290.952	1.941	0.585	0.02233
CNAG_03041	45.343	-0.276	0.775	0.9307
CNAG_03043	2.376	-4.138	4.236	NA
CNAG_03044	17.539	0.169	1.595	0.9816
CNAG_03045	75.466	-1.542	0.646	0.1621
CNAG_03046	57.185	-1.974	0.807	0.1461
CNAG_03047	49.571	-0.352	0.918	0.9232
CNAG_03048	54.576	-0.383	0.782	0.8934
CNAG_03049	219.771	0.033	0.494	0.9873
CNAG_03050	7.856	-0.671	2.044	0.9387
CNAG_03051	30.308	-0.256	1.05	0.9604
CNAG_03052	518.926	-0.191	0.371	0.8847
CNAG_03053	2369.678	-0.445	0.362	0.6267
CNAG_03054	4.594	-5.085	2.804	NA
CNAG_03055	165.124	-1.07	0.495	0.2245
CNAG_03056	16.164	1.064	1.74	0.8583
CNAG_03057	95.42	-0.1	0.627	0.9733
CNAG_03058	1181.066	2.415	0.647	0.006885
CNAG_03059	62.417	-0.107	0.815	0.9768
CNAG_03060	35.8	1.356	0.972	0.5448
CNAG_03061	103.768	0.252	0.739	0.9347
CNAG_03063	758.02	0.386	0.394	0.73740000000000006
CNAG_03064	95.16	0.125	0.578	0.9653
CNAG_03065	219.489	-0.257	0.464	0.8739
CNAG_03067	14.556	1.859	2.18	0.7861
CNAG_03068	2.221	-4.035	4.36	NA
CNAG_03069	62.813	0.393	0.748	0.8835
CNAG_03070	22.774	-0.577	1.307	0.9077
CNAG_03071	88.052	0.223	0.68	0.9387
CNAG_03072	2710.37	0.368	0.391	0.7506
CNAG_03075	130.167	1.121	0.579	0.305
CNAG_03076	167.142	1.645	0.502	0.02556
CNAG_03077	0.878	3.827	4.877	NA
CNAG_03078	414.038	0.799	0.402	0.2862
CNAG_03079	27.478	-0.133	1.028	0.977
CNAG_03080	526.036	-0.405	0.403	0.7245
CNAG_03081	112	-0.149	0.612	0.9604
CNAG_03082	16.95	0.038	1.483	0.9949
CNAG_03083	15.893	1.649	1.218	0.5645
CNAG_03084	3.833	0.872	2.646	NA
CNAG_03085	1.601	1.768	4.293	NA
CNAG_03086	53.704	-0.337	0.911	0.926
CNAG_03087	16.45	0.591	1.645	0.9288
CNAG_03090	25.572	-1.921	1.361	0.5368
CNAG_03091	0	NA	NA	NA
CNAG_03092	101.789	-0.067	0.627	0.9816
CNAG_03095	1.804	-0.919	4.112	NA
CNAG_03096	69.373	0.023	0.669	0.9941
CNAG_03097	118.242	0.174	0.537	0.9395
CNAG_03098	66.911	-0.29	0.75	0.9229
CNAG_03099	305.637	-0.006	0.467	0.9973
CNAG_03100	269.6	-0.078	0.478	0.9717
CNAG_03101	49.214	-0.377	0.792	0.8978
CNAG_03102	228.795	1.042	0.553	0.3265
CNAG_03103	506.81	0.487	0.463	0.7019
CNAG_03104	48.863	-0.541	0.821	0.8431
CNAG_03105	13.021	-0.359	1.477	0.9606
CNAG_03106	140.591	-0.809	0.553	0.515
CNAG_03107	0	NA	NA	NA
CNAG_03108	194.799	1.29	0.571	0.1962
CNAG_03109	190.92	0.391	0.576	0.8402
CNAG_03110	803.515	0.926	0.368	0.13
CNAG_03113	1331.913	3.79	0.504	4.509e-11
CNAG_03114	467.312	0.909	0.477	0.3161
CNAG_03115	78.893	0.325	0.686	0.898
